,names,roles,sprites
0,Brimstone,Controller,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [108 104 109]
  [109 105 110]
  [107 107 107]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  3   0   4]
  [ 93  92  96]
  [255 255 255]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [107 103 108]
  [104 102 107]
  [106 106 106]]

 ...

 [[ 49  12  13]
  [ 52  15  17]
  [ 47  10  16]
  ...
  [  0   3   2]
  [  0   2   1]
  [  0   2   1]]

 [[ 49  11  15]
  [ 52  14  18]
  [ 51  10  16]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   2   1]]

 [[ 50  11  17]
  [ 56  13  20]
  [ 63  13  21]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
1,Viper,Controller,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 13  21  45]
  [ 12  20  44]
  [ 13  21  45]
  ...
  [176 226 249]
  [ 36  64 116]
  [ 20  19  44]]

 [[ 13  21  45]
  [ 12  20  45]
  [ 13  21  45]
  ...
  [219 255 255]
  [114 160 205]
  [ 25  44  92]]

 [[ 12  20  45]
  [ 13  21  45]
  [ 13  21  45]
  ...
  [224 255 255]
  [179 218 236]
  [ 64  85 125]]]"
2,Omen,Controller,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[59 61 61]
  [65 62 56]
  [75 64 48]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[59 61 61]
  [65 62 56]
  [75 64 48]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[59 61 61]
  [65 62 56]
  [75 64 48]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]"
3,Killjoy,Sentinel,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
4,Cypher,Sentinel,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[212 241 247]
  [221 254 254]
  [218 251 253]
  ...
  [ 12  19  34]
  [ 27  37  53]
  [ 48  62  83]]

 [[219 251 253]
  [218 251 253]
  [218 251 253]
  ...
  [ 16  21  39]
  [  8  13  30]
  [ 13  19  34]]

 [[218 251 253]
  [218 251 253]
  [226 255 255]
  ...
  [ 43  54  78]
  [ 27  36  57]
  [ 12  17  33]]]"
5,Sova,Initiator,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 39  43  56]
  [ 33  37  48]
  [ 33  37  48]
  ...
  [  0   0   0]
  [255 255 255]
  [255 255 255]]

 [[ 33  36  49]
  [ 33  37  49]
  [ 33  37  49]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 33  37  49]
  [ 33  37  49]
  [ 34  37  49]
  ...
  [203 204 215]
  [213 213 220]
  [219 219 222]]]"
6,Sage,Sentinel,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 70  32  53]
  [ 83  53  61]
  [142 121 101]
  ...
  [255 255 255]
  [  0   0   0]
  [  0   0   0]]

 [[ 85  44  68]
  [ 74  48  52]
  [119 100  84]
  ...
  [255 255 255]
  [  0   0   0]
  [  0   0   0]]

 [[ 91  49  76]
  [ 81  54  58]
  [ 83  65  58]
  ...
  [255 255 255]
  [  0   0   0]
  [  0   0   0]]]"
7,Phoenix,Duelist,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 66  52  64]
  [ 67  52  63]
  [ 57  45  53]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[107  77 106]
  [108  77 105]
  [105  75 102]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[102  74 101]
  [103  74 100]
  [104  74 101]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
8,Jett,Duelist,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 40  37  40]
  [ 34  32  37]
  [ 34  31  40]
  ...
  [155 113  63]
  [179 134  78]
  [183 138  77]]

 [[ 55  56  53]
  [ 47  47  47]
  [ 38  38  44]
  ...
  [148 119  85]
  [142 108  68]
  [161 120  72]]

 [[ 68  74  63]
  [ 63  68  60]
  [ 55  57  57]
  ...
  [148 150 136]
  [140 131 117]
  [137 110  82]]]"
9,Reyna,Duelist,"[[[251 227 231]
  [245 224 227]
  [241 227 229]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[250 225 229]
  [244 225 228]
  [243 228 231]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[245 224 225]
  [247 228 229]
  [245 231 231]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[118  84  69]
  [118  84  69]
  [117  83  68]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[118  84  69]
  [118  84  69]
  [117  83  68]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[122  88  73]
  [118  84  69]
  [117  83  68]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
10,Raze,Duelist,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[107  80 104]
  [102  63  64]
  [ 70  60  55]
  ...
  [165 142 117]
  [148 120  98]
  [136 102  85]]

 [[ 94  75 104]
  [103  79 106]
  [ 96  68  74]
  ...
  [201 190 155]
  [204 195 159]
  [196 184 150]]

 [[ 97  76 103]
  [ 95  76 104]
  [104  80 107]
  ...
  [197 184 150]
  [195 182 148]
  [196 183 149]]]"
